"NAME","Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","HAM_Buy","HAM_Rent"
"Hastings District",2022-06-30,745000,804035.314384152,7.54955156611445,198,22501,0.0088,None,None,None,None,506,546.096468561585,3.47692511248209,28.8654618473896,None,None
"Hastings District",2022-03-31,790000,866786.339754816,9.6422591760495,210,22501,0.0093,None,None,None,None,524,574.931698774081,3.36593484413138,29.5570188566298,None,None
"Hastings District",2021-12-31,830000,926907.308377897,8.54598523041711,330,22501,0.0147,None,None,None,None,516,576.245989304813,3.43665991946004,31.5149909145972,None,None
"Hastings District",2021-09-30,765000,866677.215189873,8.2108908434156,246,22501,0.0109,None,None,None,None,498,564.189873417722,3.2916909140504,29.7572890818859,None,None
"Hastings District",2021-06-30,7e+05,810628.465804067,7.57631173267057,301,22501,0.0134,None,None,None,None,478,553.543438077634,3.18667805737623,28.162214354683,None,None
"Hastings District",2021-03-31,710000,832986.891385768,7.51302452920264,303,22501,0.0135,6.69047785963486,8.00941711973138,None,None,480,563.14606741573,3.16809818376813,28.989057651478,None,None
"Hastings District",2020-12-31,660000,780906.515580737,6.85132638478695,417,22501,0.0185,6.1410104630418,7.31409940797566,None,None,455,538.352219074599,2.97252731299631,28.1425891181989,None,None
"Hastings District",2020-09-30,585000,695450.664136622,6.00905330868341,385,22501,0.0171,5.64552733458614,6.79359355185776,None,None,424,504.053130929791,2.89645581749939,26.7220902612827,None,None
"Hastings District",2020-06-30,544000,651033.428844317,5.61051110323683,246,22501,0.0109,5.58659543842152,6.91123442706767,None,None,438,524.177650429799,2.89328144681049,24.2950205247189,None,None
"Hastings District",2020-03-31,535000,637219.581749049,5.46306532038857,323,22501,0.0144,5.55556814889424,6.9337887414393,None,None,444,528.832699619772,2.91292488456185,23.5973888496824,None,None
"Hastings District",2019-12-31,520000,624099.616858238,5.42295857510495,386,22501,0.0172,5.14599039791814,6.31553004451593,None,None,421,505.280651340996,2.7570426345259,23.9349466323151,None,None
"Hastings District",2019-09-30,471500,568613.570741097,5.18406000068232,318,22501,0.0141,5.11826094143869,6.03685490294446,None,None,398,479.974975938402,2.66820225001754,23.0842630651791,None,None
"Hastings District",2019-06-30,485000,588861.434108527,5.09723089480267,342,22299,0.0153,4.76211746868578,5.64256321839189,None,None,399,484.44476744186,2.65007805465813,23.5903894594071,None,None
"Hastings District",2019-03-31,475000,580092.592592593,5.04142257579133,335,22299,0.015,4.67935447116468,5.48473462714053,None,None,383,467.737816764133,2.57795130302631,24.1656491656492,None,None
"Hastings District",2018-12-31,442000,540318.048780488,4.77519813772979,379,22299,0.017,4.68159531235183,5.46527158943061,None,None,394,481.640975609756,2.53377286197945,21.7391304347826,0.659959759,0.27306968
"Hastings District",2018-09-30,417500,510866.69921875,4.75723548160915,339,22299,0.0152,4.52066660329674,5.28119083352305,None,None,377,461.3095703125,2.46715982945371,21.5829197684036,0.650100739,0.276208412
"Hastings District",2018-06-30,435000,537000,4.37602354178293,431,22299,0.0193,4.47570216825381,5.23122731448533,None,None,368,454.289655172414,2.37090190331819,23.2371794871795,0.655125594,0.28643853
"Hastings District",2018-03-31,415000,514337.289812067,4.5224129169404,365,22299,0.0164,4.30211007414543,5.09106877557906,None,None,356,441.214638971316,2.37437382574852,22.5445458496306,0.664630007,0.289407314
"Hastings District",2017-12-31,406250,505995.27833002,4.27628842900278,341,22299,0.0153,4.27493345502444,5.03360488012554,None,None,352,438.425447316103,2.35352583414825,22.1946022727273,0.669642857,0.295497781
"Hastings District",2017-09-30,399999,499201.939243028,4.31336084410718,335,22299,0.015,4.15480059860849,4.9474263212299,None,None,343,428.066733067729,2.20556839053254,22.7582498862085,0.659500693,0.30134357
"Hastings District",2017-06-30,385000,482405,4.05128602604425,373,22299,0.0167,3.95237454597771,4.63115713221968,None,None,342,428.526,2.24148836614847,22.0352564102564,0.64738676,0.30172966
"Hastings District",2017-03-31,378000,473634,4.06054489778224,363,22299,0.0163,3.85809273675411,4.54417715348834,None,None,331,414.743,2.15569354243699,22.2300635144672,0.606039326,0.292714378
"Hastings District",2016-12-31,355000,449308.080808081,3.67161661764354,393,22299,0.0176,3.70659428560644,4.32914207070316,None,None,328,415.135353535354,2.12470942890824,20.8774406022112,0.61294964,0.317911434
"Hastings District",2016-09-30,335000,425715.010141988,3.59256204222389,384,22299,0.0172,3.48762592161333,4.06352185295553,None,None,313,397.757606490872,2.045625829288,20.7457333663121,0.564664311,0.307345361
"Hastings District",2016-06-30,330000,421069.246435845,3.630661534646,438,21518,0.0204,3.04450861444453,3.4059309263182,None,None,311,396.825865580448,2.03567335681587,20.6043956043956,0.555157593,0.292287751
"Hastings District",2016-03-31,325000,416385.480572597,3.43430421957601,422,21518,0.0196,2.95620339956342,3.29819028785589,None,None,309,395.886503067485,1.99917619691504,20.3546453546454,0.52394775,0.28439763
"Hastings District",2015-12-31,320000,410399.181166837,3.15567992710752,391,21518,0.0182,2.92308478893233,3.26336933504225,None,None,305,391.161719549642,1.94852680163113,20.4446716074623,0.498542274,0.293333333
"Hastings District",2015-09-30,297000,378962.321792261,2.98981496496458,397,21518,0.0184,2.83663585231717,3.17289460827328,None,None,291,371.306517311609,1.88324006475532,19.8317307692308,0.513950073,0.301555105
"Hastings District",2015-06-30,321000,411260.736196319,3.20221993475729,319,21518,0.0148,2.72948025726192,3.03954407169561,None,None,291,372.825153374233,1.88397827713825,21.2133227597145,0.532600733,0.310088016
"Hastings District",2015-03-31,3e+05,385934.291581109,3.16737560094254,305,21518,0.0142,2.69780861069836,3.01092363738629,None,None,291,374.356262833676,1.89898656805739,19.962736225712,0.54845815,0.309475119
"Hastings District",2014-12-31,305000,391562.5,2.99486522338061,307,21518,0.0143,2.7072028563492,3.0147369394959,None,None,290,372.305327868852,1.90040377694347,20.2954484961405,0.567086731,0.306841742
"Hastings District",2014-09-30,287000,368076.765609007,2.95956651392459,254,21518,0.0118,2.64053813354872,2.93796930831201,None,None,282,361.664278403275,1.82846190930698,19.8145604395604,0.592841163,0.310801394
"Hastings District",2014-06-30,283000,364064.681724846,2.75123242408604,257,21518,0.0119,2.63128584812065,2.92698904942578,None,None,288,370.496919917864,1.84204471193937,19.0958164642375,0.611069559,0.312939522
"Hastings District",2014-03-31,3e+05,386728.395061728,3.02102624588109,287,21518,0.0133,2.63853049259833,2.91953504420797,None,None,282,363.524691358025,1.86311663068924,20.3859744495787,0.611738149,0.311789773
"Hastings District",2013-12-31,3e+05,387925.696594427,3.18305427196251,277,21518,0.0129,2.69592846407886,3.00632469156771,None,None,281,363.357069143447,1.83672800287027,20.5310703531344,0.601956358,0.317211949
"Hastings District",2013-09-30,282000,365026.859504132,2.91468166266445,295,21518,0.0137,2.71514615723488,3.02536259523935,None,None,279,361.143595041322,1.82780238373941,19.4375516956162,0.596212121,0.323529412
"Hastings District",2013-06-30,287000,374985.401459854,3.02450743428247,296,20986,0.0141,2.61677131414425,2.82521391001442,None,None,283,369.759124087591,1.82158429611762,19.5717403164212,0.587433762,0.313711414
"Hastings District",2013-03-31,312000,408501.567398119,3.10837351884666,316,20986,0.0151,2.65649960257901,2.86521549748209,None,None,282,369.222570532915,1.80304092256529,21.3788870703764,0.5759587,0.3107068
"Hastings District",2012-12-31,283000,372087.093389297,2.76255895304205,316,20986,0.0151,2.50974023082615,2.70706573764525,None,None,277,364.198321091291,1.79271753631135,19.6473201888364,0.59936407,0.337623013
"Hastings District",2012-09-30,270000,354251.308900524,2.67400170069271,270,20986,0.0129,2.55388868154102,2.73894900481604,None,None,280,367.371727748691,1.79984124664669,18.6104218362283,0.59375,0.329621381
"Hastings District",2012-06-30,280000,368529.411764706,2.90672123551477,312,20986,0.0149,2.5911407713302,2.77663333117675,None,None,282,371.161764705882,1.81069312252581,19.0943807965085,0.612903226,0.316779533
"Hastings District",2012-03-31,285450,376890.252897787,2.93303564723895,282,20986,0.0134,2.59435362051223,2.80031002321628,None,None,279,368.374077976818,1.80111717532927,19.7651494189264,0.64488189,0.320996979
"Hastings District",2011-12-31,285500,378952.860169491,2.96944336916234,276,20986,0.0132,2.53545063117717,2.72961281756463,None,None,279,370.325211864407,1.8169643063353,19.7668788046486,0.652788688,0.31801055
"Hastings District",2011-09-30,262500,347320.485744456,2.67752638982957,265,20986,0.0126,2.51294991100688,2.70945937226614,None,None,272,359.890179514256,1.78538412498802,18.6275901220551,0.660924041,0.312030075
"Hastings District",2011-06-30,271000,360088.016967126,2.67928225583877,227,20986,0.0108,2.69099700475932,2.90554867848391,None,None,270,358.759278897137,1.72741891945534,19.3737489276523,0.672051696,0.312597201
"Hastings District",2011-03-31,285000,382339.400428266,2.68325632756279,249,20986,0.0119,2.56150542654462,2.74393891707598,None,None,275,368.923982869379,1.8086444051013,20.0028074115665,0.658595642,0.301242236
"Hastings District",2010-12-31,298000,402798.274002158,2.97045141062592,212,20986,0.0101,2.56199099270373,2.76221322327018,None,None,272,367.654800431499,1.7574950943289,21.1822310530798,0.665845649,0.303246239
"Hastings District",2010-09-30,283000,391389.624724062,2.84706099828344,225,20986,0.0107,2.58422257430561,2.78368252548143,None,None,263,363.729580573951,1.72047342006095,20.7721667645332,0.696741855,0.303225806
"Hastings District",2010-06-30,285000,398554.6875,2.9823419696375,193,20503,0.0094,2.39891549657654,2.57213388809732,None,None,269,376.1796875,1.73005723275339,20.3746068058336,0.72968349,0.302904564
"Hastings District",2010-03-31,290000,406454.138702461,2.88729684388095,243,20503,0.0119,2.5518175451152,2.6780491606667,None,None,262,367.21029082774,1.75215937887526,21.2859659424545,0.728426396,0.307565789
"Hastings District",2009-12-31,307000,431729.517396184,2.91383797213113,299,20503,0.0146,2.56909134455408,2.69548498736504,None,None,263,369.852974186308,1.71662097158634,22.4480842351565,0.727272727,0.308909242
"Hastings District",2009-09-30,283000,397087.346024636,2.97175718462174,297,20503,0.0145,2.5661221918718,2.68066432175492,None,None,258,362.008958566629,1.75128876865221,21.0942158616577,0.708112875,0.297945205
"Hastings District",2009-06-30,265000,376895.573212259,2.76839506853891,309,20503,0.0151,2.56293511470966,2.73446852614533,None,None,259,368.362088535755,1.71422957169823,19.6762696762697,0.678405931,0.294064748
"Hastings District",2009-03-31,275000,393350.456621005,2.7867736144427,273,20503,0.0133,2.46500534460783,2.59289036649833,None,None,261,373.325342465753,1.70237175056919,20.2623047450634,0.616257089,0.279411765
"Hastings District",2008-12-31,272500,390666.47597254,2.78156210649393,206,20503,0.01,2.4975475208139,2.65086581253525,None,None,261,374.179633867277,1.68897265339363,20.1702033598585,0.68852459,0.263157895
"Hastings District",2008-09-30,270000,385318.906605923,2.76707443167063,243,20503,0.0119,2.57289402488465,2.71739938973454,None,None,256,365.339407744875,1.70054465200678,20.2035318766836,0.749003984,0.278370514
"Hastings District",2008-06-30,253000,366484.393063584,2.61608697604687,238,20503,0.0116,2.58117993203538,2.72472414619585,None,None,262,379.521387283237,1.71050633189154,18.6802701115678,0.781725888,0.272007913
"Hastings District",2008-03-31,280000,412267.920094007,2.85734576523632,319,20503,0.0156,2.68904798419837,2.85478110940525,None,None,257,378.403055229142,1.67767311627546,20.9518108350793,0.757668712,0.258449304
"Hastings District",2007-12-31,275000,407781.065088757,2.90771651128853,344,20503,0.0168,2.68070041227457,2.88877695884042,None,None,248,367.744378698225,1.66189011916668,21.3160333642261,0.769865841,0.263846928
"Hastings District",2007-09-30,280000,419665.071770335,2.84938388723347,361,20503,0.0176,2.74696351154919,2.88480178546756,None,None,245,367.206937799043,1.61721621208371,22.0680958385876,0.768911917,0.267947422
"Hastings District",2007-06-30,280000,422190.132370638,2.8568054491345,423,19484,0.0217,2.84090373653469,3.05929975484798,None,None,246,370.924187725632,1.62738714359819,21.978021978022,0.758298755,0.273279352
"Hastings District",2007-03-31,280000,426294.04617254,2.8601559467067,457,19484,0.0235,2.64604432234331,2.71846200225003,None,None,231,351.692588092345,1.57968482904045,23.1099372730274,0.725925926,0.274793388
"Hastings District",2006-12-31,270000,413076.923076923,2.6495252235368,417,19484,0.0214,2.54326128764304,2.56259352322957,None,None,237,362.589743589744,1.56150176637645,21.9084712755599,0.696312364,0.271186441
"Hastings District",2006-09-30,265000,404439.707673569,2.74633469129096,447,19484,0.0229,2.53406417775085,2.5442782633386,None,None,229,349.496954933009,1.50772316196148,22.253946926436,0.691639522,0.264893617
"Hastings District",2006-06-30,255000,392042.944785276,2.53323717337146,452,19484,0.0232,2.45334083821229,2.47224994571003,None,None,223,342.845398773006,1.4881296833443,21.8921703296703,0.702850877,0.269892473
"Hastings District",2006-03-31,252000,393220.423412204,2.61099179686804,443,19484,0.0227,2.51326176824852,2.52943543296651,None,None,228,355.770859277709,1.49803736771814,21.3486953575059,0.709150327,0.260915868
"Hastings District",2005-12-31,252000,395684.210526316,2.51839035474802,488,19484,0.025,2.45713277129625,2.49950934933043,None,None,217,340.728070175439,1.47287635358379,22.3325062034739,0.708520179,0.261202186
"Hastings District",2005-09-30,250000,395018.915510719,2.45768272489826,485,19484,0.0249,2.41035121652884,2.43780466865957,None,None,210,331.815889029004,1.40329641735457,22.8937728937729,0.658013544,0.259055982
"Hastings District",2005-06-30,241000,385169.642857143,2.45910339017911,468,19484,0.024,2.38188554128509,2.42202067066554,None,None,213,340.419642857143,1.42229991618595,21.7587576742506,0.669735328,0.267716535
"Hastings District",2005-03-31,240000,387027.027027027,2.37973797710891,571,19484,0.0293,2.29702494257457,2.33596507077101,None,None,213,343.486486486487,1.41467702178418,21.6684723726977,0.639575972,0.253748558
"Hastings District",2004-12-31,230000,372338.50129199,2.42724469250408,431,19484,0.0221,2.26655061597075,2.42857873495448,None,None,204,330.248062015504,1.35278813155328,21.6817496229261,0.599531616,0.265446224
"Hastings District",2004-09-30,205000,334895.697522816,2.11036567616859,380,19484,0.0195,2.0810258436356,2.08902034631643,None,None,198,323.460234680574,1.32292066594473,19.9106449106449,0.579268293,0.255344418
"Hastings District",2004-06-30,203000,333804.461942257,2.32610826804286,431,18406,0.0234,2.00176528517083,1.94906009681822,None,None,195,320.649606299213,1.29399462356574,20.1229183187946,0.567430025,0.258064516
"Hastings District",2004-03-31,195000,323194.444444444,2.00472576026822,511,18406,0.0278,1.86777972987006,1.75160243092031,None,None,191,316.564814814815,1.28026186750016,19.6335078534031,0.543589744,0.265
"Hastings District",2003-12-31,168000,279553.784860558,1.93399896353664,521,18406,0.0283,1.75463049313794,1.65371427093791,None,None,185,307.841965471448,1.24550633653371,17.4636174636175,0.523489933,0.288335518
"Hastings District",2003-09-30,157000,262995.989304813,1.71578256526133,593,18406,0.0322,1.63956761954624,1.58040849468237,None,None,179,299.848930481283,1.2183354358106,16.8672110012892,0.44822695,0.300138313
