"Date","New_Households","Consents_lag_RA","TA2013_label"
2001-12-01,NA,305,"Far North District"
2002-01-01,NA,323,"Far North District"
2002-02-01,NA,321,"Far North District"
2002-03-01,NA,303,"Far North District"
2002-04-01,NA,312,"Far North District"
2002-05-01,NA,299,"Far North District"
2002-06-01,80,300,"Far North District"
2002-07-01,NA,297,"Far North District"
2002-08-01,NA,286,"Far North District"
2002-09-01,NA,286,"Far North District"
2002-10-01,NA,288,"Far North District"
2002-11-01,NA,300,"Far North District"
2002-12-01,NA,309,"Far North District"
2003-01-01,NA,310,"Far North District"
2003-02-01,NA,316,"Far North District"
2003-03-01,NA,320,"Far North District"
2003-04-01,NA,324,"Far North District"
2003-05-01,NA,330,"Far North District"
2003-06-01,120,325,"Far North District"
2003-07-01,NA,318,"Far North District"
2003-08-01,NA,321,"Far North District"
2003-09-01,NA,336,"Far North District"
2003-10-01,NA,327,"Far North District"
2003-11-01,NA,329,"Far North District"
2003-12-01,NA,314,"Far North District"
2004-01-01,NA,308,"Far North District"
2004-02-01,NA,312,"Far North District"
2004-03-01,NA,342,"Far North District"
2004-04-01,NA,357,"Far North District"
2004-05-01,NA,360,"Far North District"
2004-06-01,40,374,"Far North District"
2004-07-01,NA,394,"Far North District"
2004-08-01,NA,412,"Far North District"
2004-09-01,NA,432,"Far North District"
2004-10-01,NA,451,"Far North District"
2004-11-01,NA,447,"Far North District"
2004-12-01,NA,463,"Far North District"
2005-01-01,NA,473,"Far North District"
2005-02-01,NA,486,"Far North District"
2005-03-01,NA,494,"Far North District"
2005-04-01,NA,490,"Far North District"
2005-05-01,NA,499,"Far North District"
2005-06-01,80,511,"Far North District"
2005-07-01,NA,552,"Far North District"
2005-08-01,NA,550,"Far North District"
2005-09-01,NA,541,"Far North District"
2005-10-01,NA,535,"Far North District"
2005-11-01,NA,530,"Far North District"
2005-12-01,NA,528,"Far North District"
2006-01-01,NA,528,"Far North District"
2006-02-01,NA,504,"Far North District"
2006-03-01,NA,478,"Far North District"
2006-04-01,NA,465,"Far North District"
2006-05-01,NA,468,"Far North District"
2006-06-01,120,467,"Far North District"
2006-07-01,NA,422,"Far North District"
2006-08-01,NA,415,"Far North District"
2006-09-01,NA,423,"Far North District"
2006-10-01,NA,416,"Far North District"
2006-11-01,NA,428,"Far North District"
2006-12-01,NA,428,"Far North District"
2007-01-01,NA,427,"Far North District"
2007-02-01,NA,435,"Far North District"
2007-03-01,NA,430,"Far North District"
2007-04-01,NA,450,"Far North District"
2007-05-01,NA,446,"Far North District"
2007-06-01,240,449,"Far North District"
2007-07-01,NA,430,"Far North District"
2007-08-01,NA,441,"Far North District"
2007-09-01,NA,423,"Far North District"
2007-10-01,NA,431,"Far North District"
2007-11-01,NA,425,"Far North District"
2007-12-01,NA,417,"Far North District"
2008-01-01,NA,430,"Far North District"
2008-02-01,NA,422,"Far North District"
2008-03-01,NA,432,"Far North District"
2008-04-01,NA,415,"Far North District"
2008-05-01,NA,424,"Far North District"
2008-06-01,160,417,"Far North District"
2008-07-01,NA,436,"Far North District"
2008-08-01,NA,420,"Far North District"
2008-09-01,NA,414,"Far North District"
2008-10-01,NA,402,"Far North District"
2008-11-01,NA,404,"Far North District"
2008-12-01,NA,389,"Far North District"
2009-01-01,NA,367,"Far North District"
2009-02-01,NA,378,"Far North District"
2009-03-01,NA,359,"Far North District"
2009-04-01,NA,362,"Far North District"
2009-05-01,NA,334,"Far North District"
2009-06-01,200,332,"Far North District"
2009-07-01,NA,314,"Far North District"
2009-08-01,NA,301,"Far North District"
2009-09-01,NA,284,"Far North District"
2009-10-01,NA,272,"Far North District"
2009-11-01,NA,262,"Far North District"
2009-12-01,NA,258,"Far North District"
2010-01-01,NA,247,"Far North District"
2010-02-01,NA,231,"Far North District"
2010-03-01,NA,219,"Far North District"
2010-04-01,NA,200,"Far North District"
2010-05-01,NA,199,"Far North District"
2010-06-01,240,170,"Far North District"
2010-07-01,NA,174,"Far North District"
2010-08-01,NA,176,"Far North District"
2010-09-01,NA,179,"Far North District"
2010-10-01,NA,176,"Far North District"
2010-11-01,NA,196,"Far North District"
2010-12-01,NA,192,"Far North District"
2011-01-01,NA,209,"Far North District"
2011-02-01,NA,208,"Far North District"
2011-03-01,NA,221,"Far North District"
2011-04-01,NA,221,"Far North District"
2011-05-01,NA,211,"Far North District"
2011-06-01,200,231,"Far North District"
2011-07-01,NA,217,"Far North District"
2011-08-01,NA,212,"Far North District"
2011-09-01,NA,209,"Far North District"
2011-10-01,NA,208,"Far North District"
2011-11-01,NA,181,"Far North District"
2011-12-01,NA,180,"Far North District"
2012-01-01,NA,158,"Far North District"
2012-02-01,NA,151,"Far North District"
2012-03-01,NA,141,"Far North District"
2012-04-01,NA,134,"Far North District"
2012-05-01,NA,137,"Far North District"
2012-06-01,120,133,"Far North District"
2012-07-01,NA,132,"Far North District"
2012-08-01,NA,128,"Far North District"
2012-09-01,NA,126,"Far North District"
2012-10-01,NA,128,"Far North District"
2012-11-01,NA,133,"Far North District"
2012-12-01,NA,141,"Far North District"
2013-01-01,NA,143,"Far North District"
2013-02-01,NA,141,"Far North District"
2013-03-01,NA,147,"Far North District"
2013-04-01,NA,149,"Far North District"
2013-05-01,NA,149,"Far North District"
2013-06-01,80,130,"Far North District"
2013-07-01,NA,132,"Far North District"
2013-08-01,NA,136,"Far North District"
2013-09-01,NA,137,"Far North District"
2013-10-01,NA,136,"Far North District"
2013-11-01,NA,131,"Far North District"
2013-12-01,NA,137,"Far North District"
2014-01-01,NA,140,"Far North District"
2014-02-01,NA,144,"Far North District"
2014-03-01,NA,135,"Far North District"
2014-04-01,NA,140,"Far North District"
2014-05-01,NA,140,"Far North District"
2014-06-01,520,148,"Far North District"
2014-07-01,NA,153,"Far North District"
2014-08-01,NA,155,"Far North District"
2014-09-01,NA,162,"Far North District"
2014-10-01,NA,171,"Far North District"
2014-11-01,NA,173,"Far North District"
2014-12-01,NA,162,"Far North District"
2015-01-01,NA,164,"Far North District"
2015-02-01,NA,161,"Far North District"
2015-03-01,NA,176,"Far North District"
2015-04-01,NA,177,"Far North District"
2015-05-01,NA,192,"Far North District"
2015-06-01,560,190,"Far North District"
2015-07-01,NA,196,"Far North District"
2015-08-01,NA,202,"Far North District"
2015-09-01,NA,196,"Far North District"
2015-10-01,NA,187,"Far North District"
2015-11-01,NA,193,"Far North District"
2015-12-01,NA,198,"Far North District"
2016-01-01,NA,198,"Far North District"
2016-02-01,NA,205,"Far North District"
2016-03-01,NA,196,"Far North District"
2016-04-01,NA,202,"Far North District"
2016-05-01,NA,196,"Far North District"
2016-06-01,640,213,"Far North District"
2016-07-01,NA,210,"Far North District"
2016-08-01,NA,214,"Far North District"
2016-09-01,NA,220,"Far North District"
2016-10-01,NA,227,"Far North District"
2016-11-01,NA,222,"Far North District"
2016-12-01,NA,231,"Far North District"
2017-01-01,NA,242,"Far North District"
2017-02-01,NA,243,"Far North District"
2017-03-01,NA,250,"Far North District"
2017-04-01,NA,253,"Far North District"
2017-05-01,NA,272,"Far North District"
2017-06-01,640,263,"Far North District"
2017-07-01,NA,264,"Far North District"
2017-08-01,NA,275,"Far North District"
2017-09-01,NA,282,"Far North District"
2017-10-01,NA,288,"Far North District"
2017-11-01,NA,309,"Far North District"
2017-12-01,NA,340,"Far North District"
2018-01-01,NA,340,"Far North District"
2018-02-01,NA,362,"Far North District"
2018-03-01,NA,359,"Far North District"
2018-04-01,NA,359,"Far North District"
2018-05-01,NA,342,"Far North District"
2018-06-01,560,351,"Far North District"
2018-07-01,NA,356,"Far North District"
2018-08-01,NA,357,"Far North District"
2018-09-01,NA,361,"Far North District"
2018-10-01,NA,362,"Far North District"
2018-11-01,NA,355,"Far North District"
2018-12-01,NA,323,"Far North District"
2019-01-01,NA,327,"Far North District"
2019-02-01,NA,316,"Far North District"
2019-03-01,NA,317,"Far North District"
2019-04-01,NA,315,"Far North District"
2019-05-01,NA,322,"Far North District"
2019-06-01,520,313,"Far North District"
2019-07-01,NA,322,"Far North District"
2019-08-01,NA,340,"Far North District"
2019-09-01,NA,327,"Far North District"
2019-10-01,NA,330,"Far North District"
2019-11-01,NA,326,"Far North District"
2019-12-01,NA,328,"Far North District"
2020-01-01,NA,327,"Far North District"
2020-02-01,NA,343,"Far North District"
2020-03-01,NA,356,"Far North District"
2020-04-01,NA,370,"Far North District"
2020-05-01,NA,372,"Far North District"
2020-06-01,880,375,"Far North District"
2020-07-01,NA,364,"Far North District"
2020-08-01,NA,340,"Far North District"
2020-09-01,NA,345,"Far North District"
2020-10-01,NA,337,"Far North District"
2020-11-01,NA,344,"Far North District"
2020-12-01,NA,336,"Far North District"
2021-01-01,NA,328,"Far North District"
2021-02-01,NA,307,"Far North District"
2021-03-01,NA,293,"Far North District"
2021-04-01,NA,279,"Far North District"
2021-05-01,NA,267,"Far North District"
2021-06-01,640,280,"Far North District"
2021-07-01,NA,281,"Far North District"
2021-08-01,NA,280,"Far North District"
2021-09-01,NA,290,"Far North District"
2021-10-01,NA,303,"Far North District"
2021-11-01,NA,305,"Far North District"
2021-12-01,NA,314,"Far North District"
2022-01-01,NA,325,"Far North District"
2022-02-01,NA,345,"Far North District"
2022-03-01,NA,369,"Far North District"
2022-04-01,NA,377,"Far North District"
2022-05-01,NA,400,"Far North District"
2022-06-01,320,398,"Far North District"
2022-07-01,NA,403,"Far North District"
2022-08-01,NA,409,"Far North District"
2022-09-01,NA,429,"Far North District"
2022-10-01,NA,421,"Far North District"
2022-11-01,NA,436,"Far North District"
2022-12-01,NA,447,"Far North District"
2023-01-01,NA,458,"Far North District"
2023-02-01,NA,444,"Far North District"
2023-03-01,NA,421,"Far North District"
2023-04-01,NA,423,"Far North District"
2023-05-01,NA,411,"Far North District"
2023-06-01,NA,402,"Far North District"
2023-07-01,NA,390,"Far North District"
2023-08-01,NA,390,"Far North District"
1996-01-01,NA,NA,"Gisborne District"
1996-02-01,NA,NA,"Gisborne District"
1996-03-01,NA,NA,"Gisborne District"
1996-04-01,NA,NA,"Gisborne District"
1996-05-01,NA,NA,"Gisborne District"
1996-06-01,NA,NA,"Gisborne District"
1996-07-01,NA,NA,"Gisborne District"
1996-08-01,NA,NA,"Gisborne District"
1996-09-01,NA,NA,"Gisborne District"
1996-10-01,NA,NA,"Gisborne District"
1996-11-01,NA,NA,"Gisborne District"
1996-12-01,NA,128,"Gisborne District"
1997-01-01,NA,120,"Gisborne District"
1997-02-01,NA,125,"Gisborne District"
1997-03-01,NA,119,"Gisborne District"
1997-04-01,NA,113,"Gisborne District"
1997-05-01,NA,117,"Gisborne District"
1997-06-01,-111.111111111113,116,"Gisborne District"
1997-07-01,NA,109,"Gisborne District"
1997-08-01,NA,120,"Gisborne District"
1997-09-01,NA,107,"Gisborne District"
1997-10-01,NA,118,"Gisborne District"
1997-11-01,NA,113,"Gisborne District"
1997-12-01,NA,112,"Gisborne District"
1998-01-01,NA,109,"Gisborne District"
1998-02-01,NA,99,"Gisborne District"
1998-03-01,NA,106,"Gisborne District"
1998-04-01,NA,110,"Gisborne District"
1998-05-01,NA,115,"Gisborne District"
1998-06-01,-111.111111111109,112,"Gisborne District"
1998-07-01,NA,117,"Gisborne District"
1998-08-01,NA,107,"Gisborne District"
1998-09-01,NA,113,"Gisborne District"
1998-10-01,NA,109,"Gisborne District"
1998-11-01,NA,111,"Gisborne District"
1998-12-01,NA,105,"Gisborne District"
1999-01-01,NA,105,"Gisborne District"
1999-02-01,NA,99,"Gisborne District"
1999-03-01,NA,98,"Gisborne District"
1999-04-01,NA,96,"Gisborne District"
1999-05-01,NA,83,"Gisborne District"
1999-06-01,-74.0740740740766,81,"Gisborne District"
1999-07-01,NA,81,"Gisborne District"
1999-08-01,NA,86,"Gisborne District"
1999-09-01,NA,86,"Gisborne District"
1999-10-01,NA,79,"Gisborne District"
1999-11-01,NA,78,"Gisborne District"
1999-12-01,NA,82,"Gisborne District"
2000-01-01,NA,90,"Gisborne District"
2000-02-01,NA,100,"Gisborne District"
2000-03-01,NA,98,"Gisborne District"
2000-04-01,NA,106,"Gisborne District"
2000-05-01,NA,111,"Gisborne District"
2000-06-01,-111.111111111109,114,"Gisborne District"
2000-07-01,NA,111,"Gisborne District"
2000-08-01,NA,106,"Gisborne District"
2000-09-01,NA,100,"Gisborne District"
2000-10-01,NA,103,"Gisborne District"
2000-11-01,NA,113,"Gisborne District"
2000-12-01,NA,110,"Gisborne District"
2001-01-01,NA,102,"Gisborne District"
2001-02-01,NA,95,"Gisborne District"
2001-03-01,NA,95,"Gisborne District"
2001-04-01,NA,92,"Gisborne District"
2001-05-01,NA,89,"Gisborne District"
2001-06-01,-222.222222222223,88,"Gisborne District"
2001-07-01,NA,93,"Gisborne District"
2001-08-01,NA,87,"Gisborne District"
2001-09-01,NA,87,"Gisborne District"
2001-10-01,NA,82,"Gisborne District"
2001-11-01,NA,83,"Gisborne District"
2001-12-01,NA,84,"Gisborne District"
2002-01-01,NA,82,"Gisborne District"
2002-02-01,NA,83,"Gisborne District"
2002-03-01,NA,84,"Gisborne District"
2002-04-01,NA,79,"Gisborne District"
2002-05-01,NA,83,"Gisborne District"
2002-06-01,0,79,"Gisborne District"
2002-07-01,NA,78,"Gisborne District"
2002-08-01,NA,93,"Gisborne District"
2002-09-01,NA,91,"Gisborne District"
2002-10-01,NA,90,"Gisborne District"
2002-11-01,NA,82,"Gisborne District"
2002-12-01,NA,83,"Gisborne District"
2003-01-01,NA,83,"Gisborne District"
2003-02-01,NA,106,"Gisborne District"
2003-03-01,NA,104,"Gisborne District"
2003-04-01,NA,107,"Gisborne District"
2003-05-01,NA,107,"Gisborne District"
2003-06-01,111.111111111113,107,"Gisborne District"
2003-07-01,NA,109,"Gisborne District"
2003-08-01,NA,99,"Gisborne District"
2003-09-01,NA,104,"Gisborne District"
2003-10-01,NA,107,"Gisborne District"
2003-11-01,NA,110,"Gisborne District"
2003-12-01,NA,112,"Gisborne District"
2004-01-01,NA,114,"Gisborne District"
2004-02-01,NA,88,"Gisborne District"
2004-03-01,NA,87,"Gisborne District"
2004-04-01,NA,90,"Gisborne District"
2004-05-01,NA,93,"Gisborne District"
2004-06-01,0,94,"Gisborne District"
2004-07-01,NA,91,"Gisborne District"
2004-08-01,NA,86,"Gisborne District"
2004-09-01,NA,91,"Gisborne District"
2004-10-01,NA,91,"Gisborne District"
2004-11-01,NA,89,"Gisborne District"
2004-12-01,NA,84,"Gisborne District"
2005-01-01,NA,85,"Gisborne District"
2005-02-01,NA,101,"Gisborne District"
2005-03-01,NA,104,"Gisborne District"
2005-04-01,NA,103,"Gisborne District"
2005-05-01,NA,98,"Gisborne District"
2005-06-01,0,97,"Gisborne District"
2005-07-01,NA,98,"Gisborne District"
2005-08-01,NA,99,"Gisborne District"
2005-09-01,NA,125,"Gisborne District"
2005-10-01,NA,137,"Gisborne District"
2005-11-01,NA,138,"Gisborne District"
2005-12-01,NA,138,"Gisborne District"
2006-01-01,NA,144,"Gisborne District"
2006-02-01,NA,136,"Gisborne District"
2006-03-01,NA,135,"Gisborne District"
2006-04-01,NA,132,"Gisborne District"
2006-05-01,NA,136,"Gisborne District"
2006-06-01,37.0370370370365,141,"Gisborne District"
2006-07-01,NA,163,"Gisborne District"
2006-08-01,NA,169,"Gisborne District"
2006-09-01,NA,143,"Gisborne District"
2006-10-01,NA,129,"Gisborne District"
2006-11-01,NA,130,"Gisborne District"
2006-12-01,NA,139,"Gisborne District"
2007-01-01,NA,134,"Gisborne District"
2007-02-01,NA,134,"Gisborne District"
2007-03-01,NA,148,"Gisborne District"
2007-04-01,NA,149,"Gisborne District"
2007-05-01,NA,158,"Gisborne District"
2007-06-01,0,180,"Gisborne District"
2007-07-01,NA,157,"Gisborne District"
2007-08-01,NA,154,"Gisborne District"
2007-09-01,NA,156,"Gisborne District"
2007-10-01,NA,162,"Gisborne District"
2007-11-01,NA,171,"Gisborne District"
2007-12-01,NA,166,"Gisborne District"
2008-01-01,NA,170,"Gisborne District"
2008-02-01,NA,174,"Gisborne District"
2008-03-01,NA,166,"Gisborne District"
2008-04-01,NA,186,"Gisborne District"
2008-05-01,NA,181,"Gisborne District"
2008-06-01,37.0370370370365,162,"Gisborne District"
2008-07-01,NA,173,"Gisborne District"
2008-08-01,NA,183,"Gisborne District"
2008-09-01,NA,178,"Gisborne District"
2008-10-01,NA,177,"Gisborne District"
2008-11-01,NA,190,"Gisborne District"
2008-12-01,NA,198,"Gisborne District"
2009-01-01,NA,202,"Gisborne District"
2009-02-01,NA,192,"Gisborne District"
2009-03-01,NA,186,"Gisborne District"
2009-04-01,NA,170,"Gisborne District"
2009-05-01,NA,166,"Gisborne District"
2009-06-01,111.111111111109,168,"Gisborne District"
2009-07-01,NA,165,"Gisborne District"
2009-08-01,NA,153,"Gisborne District"
2009-09-01,NA,149,"Gisborne District"
2009-10-01,NA,152,"Gisborne District"
2009-11-01,NA,128,"Gisborne District"
2009-12-01,NA,116,"Gisborne District"
2010-01-01,NA,109,"Gisborne District"
2010-02-01,NA,108,"Gisborne District"
2010-03-01,NA,112,"Gisborne District"
2010-04-01,NA,104,"Gisborne District"
2010-05-01,NA,104,"Gisborne District"
2010-06-01,148.14814814815,94,"Gisborne District"
2010-07-01,NA,88,"Gisborne District"
2010-08-01,NA,91,"Gisborne District"
2010-09-01,NA,98,"Gisborne District"
2010-10-01,NA,92,"Gisborne District"
2010-11-01,NA,97,"Gisborne District"
2010-12-01,NA,102,"Gisborne District"
2011-01-01,NA,104,"Gisborne District"
2011-02-01,NA,111,"Gisborne District"
2011-03-01,NA,111,"Gisborne District"
2011-04-01,NA,115,"Gisborne District"
2011-05-01,NA,108,"Gisborne District"
2011-06-01,37.0370370370365,113,"Gisborne District"
2011-07-01,NA,119,"Gisborne District"
2011-08-01,NA,118,"Gisborne District"
2011-09-01,NA,120,"Gisborne District"
2011-10-01,NA,124,"Gisborne District"
2011-11-01,NA,128,"Gisborne District"
2011-12-01,NA,137,"Gisborne District"
2012-01-01,NA,137,"Gisborne District"
2012-02-01,NA,132,"Gisborne District"
2012-03-01,NA,126,"Gisborne District"
2012-04-01,NA,127,"Gisborne District"
2012-05-01,NA,197,"Gisborne District"
2012-06-01,74.074074074073,193,"Gisborne District"
2012-07-01,NA,191,"Gisborne District"
2012-08-01,NA,193,"Gisborne District"
2012-09-01,NA,186,"Gisborne District"
2012-10-01,NA,188,"Gisborne District"
2012-11-01,NA,182,"Gisborne District"
2012-12-01,NA,168,"Gisborne District"
2013-01-01,NA,174,"Gisborne District"
2013-02-01,NA,187,"Gisborne District"
2013-03-01,NA,185,"Gisborne District"
2013-04-01,NA,185,"Gisborne District"
2013-05-01,NA,119,"Gisborne District"
2013-06-01,0,113,"Gisborne District"
2013-07-01,NA,101,"Gisborne District"
2013-08-01,NA,97,"Gisborne District"
2013-09-01,NA,105,"Gisborne District"
2013-10-01,NA,95,"Gisborne District"
2013-11-01,NA,97,"Gisborne District"
2013-12-01,NA,98,"Gisborne District"
2014-01-01,NA,99,"Gisborne District"
2014-02-01,NA,87,"Gisborne District"
2014-03-01,NA,89,"Gisborne District"
2014-04-01,NA,89,"Gisborne District"
2014-05-01,NA,88,"Gisborne District"
2014-06-01,185.185185185186,91,"Gisborne District"
2014-07-01,NA,93,"Gisborne District"
2014-08-01,NA,98,"Gisborne District"
2014-09-01,NA,92,"Gisborne District"
2014-10-01,NA,94,"Gisborne District"
2014-11-01,NA,87,"Gisborne District"
2014-12-01,NA,88,"Gisborne District"
2015-01-01,NA,78,"Gisborne District"
2015-02-01,NA,87,"Gisborne District"
2015-03-01,NA,90,"Gisborne District"
2015-04-01,NA,85,"Gisborne District"
2015-05-01,NA,87,"Gisborne District"
2015-06-01,222.222222222223,86,"Gisborne District"
2015-07-01,NA,90,"Gisborne District"
2015-08-01,NA,82,"Gisborne District"
2015-09-01,NA,78,"Gisborne District"
2015-10-01,NA,79,"Gisborne District"
2015-11-01,NA,81,"Gisborne District"
2015-12-01,NA,79,"Gisborne District"
2016-01-01,NA,73,"Gisborne District"
2016-02-01,NA,60,"Gisborne District"
2016-03-01,NA,56,"Gisborne District"
2016-04-01,NA,61,"Gisborne District"
2016-05-01,NA,59,"Gisborne District"
2016-06-01,259.259259259259,64,"Gisborne District"
2016-07-01,NA,64,"Gisborne District"
2016-08-01,NA,71,"Gisborne District"
2016-09-01,NA,67,"Gisborne District"
2016-10-01,NA,66,"Gisborne District"
2016-11-01,NA,65,"Gisborne District"
2016-12-01,NA,71,"Gisborne District"
2017-01-01,NA,74,"Gisborne District"
2017-02-01,NA,81,"Gisborne District"
2017-03-01,NA,79,"Gisborne District"
2017-04-01,NA,73,"Gisborne District"
2017-05-01,NA,69,"Gisborne District"
2017-06-01,148.14814814815,68,"Gisborne District"
